H.period,DD.period.k,UD.period.k,H.k,DD.k.three,UD.k.three,H.three,DD.three.m,UD.three.m,H.m,DD.m.o,UD.m.o,H.o,DD.o.o,UD.o.o,H.o,DD.o.s,UD.o.s,H.s,DD.s.a,UD.s.a,H.a,DD.a.b,UD.a.b,H.b,DD.b.z,UD.b.z,H.z,DD.z.Enter,UD.z.Enter,H.Enter,DD.Enter.,UD.Enter.,
NaN,NaN,NaN,8893,15318,102,103,1,121,122,1,119,119,0,85,86,1,78,78,0,124,125,1,143,144,1,138,138,0,101,101,0,101
101,0,120,227,107,145,146,1,82,82,0,78,78,0,105,107,2,96,96,0,146,149,3,119,120,1,98,98,0,126,128,2,82
83,1,121,221,100,99,100,1,100,100,0,121,121,0,84,85,1,103,103,0,120,123,3,101,102,1,142,143,1,142,143,1,141
143,2,97,199,102,103,104,1,78,78,0,81,81,0,81,81,0,84,84,0,100,101,1,139,139,0,144,145,1,138,138,0,85
87,2,103,201,98,80,80,0,85,86,1,101,101,0,123,125,2,80,81,1,138,138,0,101,101,0,121,121,0,84,84,0,83
86,3,136,239,103,83,84,1,118,118,0,106,106,0,138,138,0,121,121,0,139,139,0,141,141,0,125,125,0,124,124,0,141
143,2,138,242,104,145,146,1,122,123,1,98,98,0,85,85,0,83,84,1,142,142,0,103,104,1,136,136,0,123,124,1,104
106,2,77,179,102,119,119,0,88,89,1,142,142,0,79,79,0,140,140,0,122,122,0,105,105,0,79,79,0,104,106,2,120
121,1,98,201,103,79,79,0,146,147,1,97,97,0,101,101,0,125,125,0,124,124,0,104,105,1,83,83,0,141,142,1,141
145,4,79,177,98,100,101,1,104,105,1,123,125,2,97,98,1,126,128,2,143,145,2,99,100,1,137,137,0,81,81,0,122
123,1,142,241,99,140,140,0,85,86,1,97,97,0,105,105,0,82,82,0,139,139,0,100,100,0,146,147,1,79,79,0,145
146,1,139,238,99,106,107,1,79,79,0,79,79,0,141,141,0,101,102,1,107,107,0,121,122,1,99,99,0,143,144,1,137
137,0,141,242,101,140,140,0,104,105,1,99,99,0,144,145,1,143,143,0,79,80,1,121,121,0,81,81,0,104,105,1,99
99,0,120,223,103,143,145,2,139,141,2,103,103,0,85,88,3,94,94,0,82,83,1,84,85,1,102,103,1,98,98,0,99
100,1,104,202,98,101,101,0,85,86,1,140,140,0,80,80,0,121,121,0,104,105,1,82,83,1,117,117,0,146,147,1,103
104,1,139,244,105,145,146,1,141,142,1,120,121,1,83,83,0,103,103,0,140,140,0,121,121,0,100,100,0,141,141,0,123
125,2,99,210,111,79,79,0,124,125,1,120,120,0,124,125,1,119,119,0,102,102,0,125,126,1,120,120,0,138,138,0,104
105,1,118,221,103,119,119,0,141,141,0,86,86,0,102,103,1,100,101,1,121,122,1,102,102,0,139,139,0,83,84,1,121
121,0,119,223,104,123,123,0,103,105,2,118,118,0,106,107,1,138,138,0,105,106,1,122,123,1,118,119,1,79,79,0,86
87,1,78,178,100,121,121,0,144,145,1,100,100,0,80,80,0,103,104,1,98,98,0,105,106,1,78,78,0,143,143,0,123
124,1,142,241,99,123,128,5,77,77,0,120,120,0,146,147,1,137,137,0,145,146,1,122,123,1,79,79,0,86,87,1,100
101,1,79,182,103,145,146,1,119,119,0,120,120,0,106,108,2,118,118,0,103,104,1,84,85,1,122,122,0,80,80,0,85
86,1,140,246,106,81,81,0,101,101,0,120,120,0,86,87,1,96,97,1,124,125,1,99,99,0,81,81,0,86,87,1,118
118,0,81,181,100,101,101,0,84,85,1,78,78,0,140,140,0,101,101,0,105,106,1,124,125,1,137,137,0,120,120,0,124
125,1,138,241,103,99,99,0,81,81,0,144,145,1,84,85,1,138,138,0,105,106,1,140,141,1,123,123,0,99,99,0,100
100,0,126,227,101,102,102,0,83,84,1,102,102,0,138,138,0,86,87,1,84,84,0,84,85,1,136,136,0,86,87,1,79
80,1,83,181,98,100,100,0,81,81,0,146,146,0,120,120,0,125,125,0,118,119,1,123,124,1,142,142,0,101,101,0,121
121,0,100,201,101,101,101,0,141,141,0,100,100,0,140,140,0,145,145,0,140,140,0,120,120,0,104,104,0,119,119,0,100
100,0,124,228,104,81,82,1,119,119,0,80,80,0,141,141,0,104,105,1,140,141,1,79,79,0,141,141,0,85,85,0,78
79,1,124,221,97,143,144,1,143,143,0,99,99,0,140,141,1,80,80,0,101,101,0,84,85,1,137,137,0,102,102,0,121
122,1,122,230,108,107,107,0,117,117,0,147,147,0,117,117,0,143,143,0,141,142,1,121,122,1,139,139,0,101,101,0,80
81,1,86,185,99,100,100,0,143,145,2,137,138,1,140,140,0,120,120,0,101,101,0,141,141,0,106,106,0,103,104,1,140
141,1,83,185,102,123,125,2,135,135,0,80,80,0,81,81,0,101,101,0,101,101,0,81,81,0,80,80,0,122,123,1,80
81,1,84,183,99,85,86,1,98,98,0,81,81,0,143,144,1,144,146,2,118,118,0,139,139,0,83,84,1,99,99,0,146
147,1,118,222,104,141,142,1,122,122,0,103,104,1,84,85,1,119,119,0,120,120,0,139,139,0,101,101,0,120,120,0,144
146,2,123,225,102,98,99,1,100,100,0,85,86,1,99,99,0,99,100,1,81,81,0,121,122,1,144,145,1,143,146,3,80
81,1,82,184,102,102,102,0,120,120,0,126,126,0,141,141,0,119,119,0,147,147,0,79,79,0,141,141,0,121,121,0,100
100,0,81,183,102,80,81,1,147,148,1,78,78,0,101,101,0,140,140,0,86,86,0,82,82,0,99,99,0,142,142,0,104
105,1,139,245,106,139,139,0,82,82,0,121,121,0,81,82,1,79,79,0,145,146,1,121,122,1,78,78,0,103,104,1,122
123,1,81,180,99,131,132,1,73,73,0,101,101,0,80,80,0,87,88,1,141,141,0,86,88,2,77,77,0,143,143,0,119
119,0,140,240,100,121,121,0,124,124,0,124,127,3,115,116,1,107,107,0,138,138,0,144,145,1,119,119,0,100,100,0,144
146,2,137,238,101,100,100,0,86,90,4,74,75,1,123,123,0,82,83,1,118,118,0,141,141,0,121,121,0,143,144,1,79
79,0,102,202,100,81,81,0,86,87,1,77,77,0,139,139,0,122,122,0,84,87,3,136,137,1,100,100,0,108,109,1,74
75,1,83,191,108,138,138,0,82,82,0,87,88,1,140,141,1,119,119,0,124,125,1,122,123,1,124,126,2,81,81,0,121
122,1,98,203,105,118,118,0,100,100,0,82,82,0,105,106,1,101,102,1,103,103,0,139,139,0,99,99,0,145,145,0,102
103,1,81,180,99,124,124,0,147,148,1,140,141,1,99,100,1,138,139,1,101,101,0,125,126,1,138,138,0,120,120,0,140
141,1,103,202,99,82,84,2,97,97,0,84,85,1,141,142,1,139,139,0,103,103,0,142,143,1,123,124,1,97,97,0,101
101,0,148,246,98,100,102,2,119,119,0,147,147,0,78,78,0,124,125,1,97,97,0,141,141,0,125,126,1,140,140,0,119
119,0,82,183,101,123,124,1,78,78,0,120,120,0,121,121,0,120,120,0,141,141,0,140,141,1,105,105,0,99,101,2,87
89,2,74,173,99,141,141,0,82,83,1,141,142,1,141,142,1,99,99,0,120,120,0,146,147,1,85,86,1,115,115,0,142
142,0,106,202,96,106,107,1,78,78,0,104,105,1,78,78,0,104,104,0,138,138,0,142,142,0,80,80,0,120,120,0,140
141,1,121,223,102,103,104,1,117,117,0,141,141,0,121,121,0,121,121,0,81,81,0,100,100,0,101,101,0,102,103,1,82
84,2,83,182,99,107,107,0,98,99,1,125,127,2,136,136,0,139,140,1,84,84,0,84,86,2,79,80,1,124,126,2,77
78,1,99,202,103,105,106,1,111,111,0,73,75,2,138,138,0,100,100,0,103,104,1,138,138,0,101,101,0,126,127,1,77
78,1,120,221,101,99,99,0,122,123,1,142,143,1,139,139,0,120,120,0,104,104,0,120,120,0,105,106,1,117,117,0,143
144,1,141,240,99,121,121,0,127,129,2,116,116,0,81,82,1,139,140,1,100,100,0,105,106,1,99,101,2,98,98,0,82
82,0,79,180,101,120,121,1,81,81,0,142,142,0,121,121,0,104,104,0,79,79,0,121,121,0,102,102,0,101,101,0,146
148,2,140,241,101,140,140,0,124,125,1,140,141,1,98,99,1,99,100,1,101,101,0,81,81,0,145,145,0,79,80,1,80
80,0,139,242,103,139,139,0,120,120,0,80,80,0,100,100,0,86,88,2,138,138,0,79,80,1,105,106,1,121,123,2,82
83,1,103,201,98,107,108,1,137,137,0,124,126,2,137,137,0,86,86,0,119,119,0,122,122,0,81,81,0,101,101,0,123
123,0,81,181,100,124,125,1,82,83,1,123,124,1,121,121,0,99,99,0,86,87,1,143,144,1,138,138,0,84,84,0,102
102,0,100,204,104,101,101,0,140,140,0,80,80,0,143,143,0,83,84,1,100,101,1,103,104,1,120,121,1,99,100,1,104
105,1,144,242,98,119,120,1,104,107,3,97,97,0,99,99,0,101,101,0,101,101,0,82,83,1,100,101,1,103,103,0,100
101,1,99,201,102,121,121,0,142,143,1,83,84,1,97,98,1,119,120,1,80,80,0,101,101,0,85,85,0,138,138,0,126
127,1,138,240,102,118,118,0,103,104,1,138,138,0,100,100,0,120,120,0,106,107,1,120,121,1,120,120,0,140,140,0,141
141,0,126,224,98,120,120,0,122,122,0,123,125,2,139,139,0,84,85,1,137,137,0,123,123,0,141,141,0,143,143,0,79
79,0,145,244,99,127,128,1,81,82,1,100,100,0,100,101,1,101,101,0,84,84,0,103,104,1,124,125,1,139,140,1,142
143,1,123,220,97,106,107,1,118,118,0,141,141,0,120,121,1,102,103,1,99,99,0,144,145,1,85,86,1,77,77,0,120
120,0,120,223,103,139,139,0,122,122,0,123,124,1,119,119,0,80,80,0,140,141,1,139,139,0,147,147,0,77,77,0,146
147,1,101,202,101,100,101,1,80,80,0,120,120,0,140,140,0,105,106,1,83,84,1,77,78,1,145,147,2,121,121,0,145
147,2,135,238,103,139,140,1,86,87,1,97,97,0,86,87,1,103,104,1,143,146,3,139,142,3,116,117,1,100,100,0,100
101,1,139,240,101,104,105,1,80,80,0,84,84,0,143,143,0,123,124,1,101,102,1,138,138,0,125,127,2,77,77,0,126
127,1,138,237,99,122,122,0,85,85,0,124,125,1,121,122,1,117,118,1,99,99,0,145,145,0,82,83,1,122,122,0,122
123,1,102,199,97,87,87,0,103,104,1,117,117,0,105,105,0,139,139,0,106,107,1,85,85,0,82,82,0,80,80,0,141
142,1,84,182,98,120,120,0,80,80,0,82,82,0,127,129,2,139,139,0,99,99,0,144,144,0,99,99,0,140,140,0,101
102,1,119,228,109,124,125,1,121,122,1,138,139,1,100,101,1,104,105,1,103,104,1,98,98,0,105,106,1,78,78,0,80
80,0,141,244,103,82,83,1,99,100,1,82,83,1,82,82,0,100,100,0,105,106,1,84,86,2,142,143,1,137,137,0,140
140,0,80,185,105,105,106,1,137,137,0,84,85,1,144,144,0,123,123,0,138,138,0,82,82,0,121,121,0,87,89,2,139
140,1,138,240,102,102,103,1,98,98,0,83,83,0,140,140,0,99,99,0,81,81,0,101,101,0,140,140,0,146,147,1,142
143,1,100,200,100,124,124,0,79,79,0,81,81,0,140,140,0,80,81,1,121,121,0,119,119,0,125,129,4,138,142,4,95
96,1,100,200,100,121,121,0,120,120,0,144,145,1,78,78,0,84,85,1,142,143,1,122,123,1,98,98,0,109,110,1,114
115,1,120,223,103,124,125,1,98,98,0,142,142,0,144,144,0,102,102,0,144,144,0,98,98,0,101,101,0,145,146,1,121
122,1,78,190,112,138,138,0,106,107,1,101,102,1,120,120,0,139,140,1,142,142,0,145,146,1,121,122,1,80,80,0,81
81,0,146,244,98,100,100,0,140,140,0,146,147,1,82,82,0,122,123,1,97,98,1,103,103,0,100,101,1,125,126,1,118
118,0,141,242,101,120,120,0,100,100,0,100,100,0,146,147,1,77,77,0,87,88,1,77,77,0,82,82,0,145,146,1,142
143,1,80,179,99,122,122,0,106,107,1,79,79,0,139,139,0,103,103,0,126,127,1,137,138,1,84,85,1,122,122,0,78
79,1,120,223,103,138,138,0,127,129,2,82,84,2,144,144,0,138,138,0,118,118,0,121,121,0,144,145,1,119,119,0,80
81,1,101,203,102,144,146,2,122,123,1,98,98,0,145,145,0,78,78,0,85,86,1,137,137,0,81,81,0,124,125,1,142
143,1,102,200,98,81,81,0,143,144,1,99,99,0,143,144,1,97,97,0,145,146,1,102,103,1,99,99,0,120,120,0,101
101,0,85,184,99,139,139,0,86,88,2,139,139,0,124,125,1,102,102,0,140,140,0,144,144,0,122,122,0,119,119,0,101
101,0,143,247,104,123,124,1,81,81,0,82,83,1,102,102,0,101,101,0,81,81,0,140,141,1,121,121,0,100,100,0,141
141,0,146,245,99,143,143,0,145,145,0,139,139,0,80,80,0,145,146,1,118,118,0,84,86,2,138,138,0,125,125,0,142
143,1,80,182,102,143,145,2,120,121,1,79,79,0,140,140,0,140,140,0,145,146,1,137,137,0,124,126,2,119,120,1,119
120,1,145,241,96,81,81,0,104,106,2,99,99,0,103,104,1,79,79,0,80,80,0,105,105,0,118,119,1,101,102,1,105
106,1,99,200,101,118,118,0,121,121,0,140,140,0,107,107,0,126,126,0,99,100,1,83,83,0,139,139,0,81,81,0,145
146,1,137,240,103,103,104,1,81,81,0,81,81,0,85,88,3,98,99,1,143,144,1,137,137,0,121,121,0,83,83,0,151
